일시,평균기온(°C),최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),합계 일조시간(hr),합계 일사량(MJ/m2),평균 지면온도(°C),최저 초상온도(°C),0.5M 평균 습도(%),10CM 일 토양수분(%),상품 광주 도매가(원),중품 광주 도매가(원),출하량(kg)
2011-07-26,27.1,24.8,28.7,4.5,2.7,84.4,0,6.5,28,25.2,,,,,
2011-07-27,28.2,25.9,31.3,2.5,3.7,79.5,6.4,19.87,29,25.2,,,,,
2011-07-28,28.3,25.3,31.9,0,3.2,77.6,9.1,24.84,32,25.9,,,,,
2011-07-29,27.5,24.3,32,0.1,2,80.9,6.9,20.35,31.6,25,,,,,
2011-07-30,26.7,24,31.6,26.5,1.9,83.4,7.8,19.45,31,24.8,,,,,
2011-07-31,27.1,23.8,30.9,0.3,2.2,82.5,6.5,20.86,29.6,24.9,,,,,
2011-08-01,25.6,24.2,27.7,96.5,2.2,90.4,0,5.49,27,24.5,,,,,
2011-08-02,27.7,24.7,30.8,,1.8,80.9,9.7,27.19,31.2,25.2,,,,,
2011-08-03,27.6,24.5,30.6,0,2.5,80.9,8,21.96,31.1,26.1,,,,,
2011-08-04,27.8,23.6,33.2,,1.5,75.1,11.3,26.73,31.8,24.8,,,,,
2011-08-05,28.3,23.4,32.7,,2.7,70.9,10.5,24.71,31.8,25.2,,,,,
2011-08-06,28.5,25.6,31.7,,4.3,71.5,5.9,20.16,30.7,25.9,,,,,
2011-08-07,27.1,25.1,29.1,146,10.2,78.6,0,3.09,26,24.9,,,,,
2011-08-08,27.1,25.4,29.9,1.5,6.1,78,7.1,20.73,27.5,24.7,,,,,
2011-08-09,26.5,25.1,28.4,7,2.9,89.5,0,7.17,27.7,25.7,,,,,
2011-08-10,27.2,25.4,31.1,0.5,1.4,86,1.9,13.43,29.7,26,,,,,
2011-08-11,27.3,24.9,31.4,,2.4,82.8,7.9,23.03,29.9,25.7,,,,,
2011-08-12,27.5,24.9,30.6,,2.1,81.1,4,15.96,29.4,26.3,,,,,
2011-08-13,25.8,24.4,28.2,8.5,3.4,88,0.2,7.74,27,24.8,,,,,
2011-08-14,26.4,24.2,30.2,,1.8,85.9,2.1,14.61,28.6,25.2,,,,,
2011-08-15,26.1,23.2,30.3,,1.6,85.9,3.8,16.09,28.5,24.4,,,,,
2011-08-16,26.9,25.3,30.3,,2,85.6,1.9,13.13,29.2,26.1,,,,,
2011-08-17,26.5,24.9,30.2,2.5,1.7,87,1.1,11.46,28.2,25.9,,,,,
2011-08-18,25.5,23.6,29.5,0.4,3.1,80.3,6,17.69,27.8,23.9,,,,,
2011-08-19,24.3,22.6,27,0.2,1.6,87.1,0,6.46,26.3,23.9,,,,,
2011-08-20,20.8,19.6,22.7,58.5,1.7,92.9,0,2.67,22.8,19.6,,,,,
2011-08-21,22.2,19.7,26.2,5,1.1,86.4,1.5,10.22,23.6,20.5,,,,,
2011-08-22,21.6,20.1,23.4,2.5,1.4,87.4,0,5.04,23.3,21.2,,,,,
2011-08-23,20.8,19.4,22.1,15.5,1.7,87.9,0,3.08,21.7,20.6,,,,,
2011-08-24,23.1,19.4,25.9,0.5,1.6,82.5,0,8.09,23.6,20.5,,,,,
2011-08-25,23.4,21.4,25.8,1,1.5,84.1,0,8.02,24.6,22.1,,,,,
2011-08-26,24,20.4,28.7,1,1.9,85.4,2.9,12.59,25.4,21.5,,,,,
2011-08-27,25.6,22.9,29.6,,2,81.8,2.1,14.57,26.9,23.3,,,,,
2011-08-28,25.8,21.3,30.4,,1.7,80,11.6,24.96,28.7,22.3,,,,,
2011-08-29,26,21.8,30.8,,1.9,79.8,11.1,23.67,29,23.6,,,,,
2011-08-30,26.2,21.7,31.3,,1.6,81.6,7.5,19.17,28.2,23.5,,,,,
2011-08-31,26.2,23.8,30.5,,1.6,83.1,5.5,18.39,29.5,25.2,,,,,
2011-09-01,27.3,23.1,34.2,,2.3,74,11.2,23.11,30.1,24.6,,,,,
2011-09-02,26.5,22,31.6,,2.6,73.8,9.6,21.98,29.1,23.4,,,,,
2011-09-03,26.4,22.8,32.5,,3.3,71.3,8,19.64,28,23.4,,,,,
2011-09-04,24.3,19.8,29.8,7,2.3,75.8,5,16.68,26.6,22,,,,,
2011-09-05,24,20.4,29.3,,3.3,69.5,10.1,22.78,27.1,21.2,,,,,
2011-09-06,22.6,17.7,29.5,,3.4,67.5,11.3,24.16,26.4,19.7,,,,,
2011-09-07,22,14.6,29.8,,2.4,69.8,10.6,24.66,26.1,17.5,,,,,
2011-09-08,23.3,18,27.8,,1.5,70.9,6.4,18.4,26.8,19.9,,,,,
2011-09-09,23.6,20.7,27.8,0.2,1.6,73.6,3.2,13.36,26.6,22.6,,,,,
2011-09-10,21.4,20.6,22.6,3.5,2.3,84.3,0,2.3,22.1,21.3,,,,,
2011-09-11,23.7,20.7,27.2,3.5,2.3,84.8,0.4,8.47,25.1,21.4,,,,,
2011-09-12,25.7,22.5,30,,1.9,81.1,6.8,18.79,29.6,23.6,,,,,
2011-09-13,25.4,21.8,30.3,,2.1,79,11.4,23.16,30.4,23.1,,,,,
2011-09-14,24.7,19.9,30.6,,1.9,77.1,10.4,22.26,30,22,,,,,
2011-09-15,25.3,18.9,31.6,,1.8,74.3,11.4,22.76,30,21.3,,,,,
2011-09-16,26,19.8,33.7,,2.2,75.6,10.7,21.97,30.9,21.8,,,,,
2011-09-17,26.8,22.8,32.3,3,2.7,75.8,8.8,19.78,33,23.9,,,,,
2011-09-18,24.4,20.8,29.4,10,3.4,78.1,6.6,17.19,27.1,21.8,,,,,
2011-09-19,19.9,17.8,22.1,0.1,3.4,67,0.1,8.97,21.2,19.4,,,,,
2011-09-20,18.9,14.7,24.1,,2.2,73.1,5.5,14.54,20.9,17.9,,,,,
2011-09-21,18.2,13.2,24,,3,63.1,8,17.27,20.5,16.4,,,,,
2011-09-22,18.9,13.3,25.1,,3.6,52.4,11.5,22.97,22.2,15.5,,,,,
2011-09-23,18.3,11.5,26,,2.8,63.5,11.3,21.83,23,14,,,,,
2011-09-24,18.5,12.1,25.9,,2.1,71.4,10.4,20.11,22.4,14.9,,,,,
2011-09-25,18.6,12.9,25.3,,2.2,73,7.9,15.3,21.9,15.1,,,,,
2011-09-26,18.5,13.2,25.8,,2.6,70.4,10.8,18.5,22,15.4,,,,,
2011-09-27,18.8,11.7,26.2,,2.3,71.9,11.3,21.75,23.4,14.6,,,,,
2011-09-28,19.8,14.8,24.6,,1.6,77.1,0.8,10.6,22.7,16.7,,,,,
2011-09-29,20.2,18.8,22.3,4,1.8,88.5,0,3.84,21.5,18.5,,,,,
2011-09-30,18.7,12.2,23.9,0,3.9,50.4,4.4,13.45,19.9,10.9,,,,,
2011-10-01,15.7,11.1,21.7,,4.2,49.9,7.2,18.65,18.9,9.1,,,,,
2011-10-02,15.4,11.7,19.7,,3.3,43.3,6,15.31,18.3,8.7,,,,,
2011-10-03,13.6,8.1,20.4,,2.6,56.3,10.5,19.54,18.2,4.8,,,,,
2011-10-04,14.7,6.3,23,,2.1,66.4,11.1,20.77,18.8,5.8,,,,,
2011-10-05,16.4,11.7,23.1,,2.6,62.4,5.6,14.9,20.3,10.8,,,,,
2011-10-06,16.9,11.3,23.5,,4,59.3,8,16.12,17.8,9.6,,,,,
2011-10-07,15.8,10.1,22.7,,2.7,62.4,10.8,19.82,19.2,8.3,,,,,
2011-10-08,15.3,8,23.5,,1.9,68.5,10.6,19.39,18.9,6.5,,,,,
2011-10-09,16.5,9.3,24.4,,1.6,73.8,10.3,18.32,20.1,7.5,,,,,
2011-10-10,17.1,9.2,24.9,,2,74.5,10,17.17,20.3,8.7,,,,,
2011-10-11,18.2,12.7,26.4,,3,63.6,8.3,16.43,21.1,10.4,,,,,
2011-10-12,17.2,9.4,23.9,,2.1,67.4,5.3,13.6,18.4,7.9,,,,,
2011-10-13,18.4,13.3,25.9,0,2.3,59.1,7.9,16.76,22,12.8,,,,,
2011-10-14,16,13.8,17.6,17.5,1.7,88,0,2.81,16.9,12.7,,,,,
2011-10-15,17.3,13.1,21.6,0.5,3.8,70.1,5.4,13.16,16.6,10.9,,,,,
2011-10-16,15.5,9.6,22.5,,3.2,62.4,8.2,15.86,15.6,7.5,,,,,
2011-10-17,14.9,9.8,21.6,,3.2,55.5,10.2,18.14,16.1,7.1,,,,,
2011-10-18,12.2,7.2,19.9,,2.7,51,10.8,19.03,15.1,4.6,,,,,
2011-10-19,14.2,5.9,22.2,,2,69.5,10.2,17.59,16.5,4.7,,,,,
2011-10-20,15.9,9.4,22.8,,2.1,71.4,5,10.16,17.3,8.6,,,,,
2011-10-21,17.7,12.9,21.8,5,2,76.8,0.3,6.73,18.4,11.9,,,,,
2011-10-22,17.8,13.9,22.2,20.5,3.5,74,4,10.08,17.8,12.9,,,,,
2011-10-23,15.4,10.9,20.2,,1.5,82,1.1,7.56,16.2,10.8,,,,,
2011-10-24,14.7,12.4,16.2,5,2.6,83.5,0,2.42,15,10.8,,,,,
2011-10-25,11,6.9,15.2,,4.8,37.8,9.9,18.03,11.3,4.5,,,,,
2011-10-26,8.9,1.8,17,,2.2,61,10.3,17.54,11.5,2.1,,,,,
2011-10-27,12.1,4,19.9,,1.8,78.8,9.4,15.91,13.6,3.7,,,,,
2011-10-28,13.4,8,20.8,,2,79.3,7.1,13.74,13.9,7.1,,,,,
2011-10-29,15.6,9.9,21.1,0,1.7,76.6,2.2,9.72,16.8,9.9,,,,,
2011-10-30,16.4,12.2,23.4,,3,77.3,8.3,14.33,17.5,11.6,,,,,
2011-10-31,14.4,9,21.1,,2.8,67.8,8.4,14.23,15.6,8.9,,,,,
2011-11-01,16.6,8.9,22.9,,2.4,72,8.9,15.26,17.4,8.5,,,,,
2011-11-02,18.9,15.7,24.4,,1.3,78.1,1.6,8.45,20,15,,,,,
2011-11-03,20.3,16.4,25.7,,1.8,76.1,4.8,11.61,22.6,16,,,,,
2011-11-04,20.3,15,24.1,12,2.4,78,3.9,8.83,19.7,12.7,,,,,
2011-11-05,20.5,18,25.5,47,2.1,85.5,6.1,12.33,20.7,16.9,,,,,
2011-11-06,18.6,17.8,20,6.5,0.9,93.6,0,2.34,19.4,16,,,,,
2011-11-07,17.4,15.4,20.4,0.2,2.2,88,1.1,6.52,18.8,13.9,,,,,
2011-11-08,16.8,14.7,19.9,0,2.6,80.4,0.4,6.41,17.4,14.1,,,,,
2011-11-09,15.6,13.8,17.8,0.5,2.6,78.9,0,6.11,16.1,12.3,,,,,
2011-11-10,15,13.7,16.6,0.1,3.6,69.8,0,3.48,14.1,11.9,,,,,
2011-11-11,13.9,11.5,17.5,2,2,82.3,0,4.23,14.4,8.6,,,,,
2011-11-12,12.8,9,17.9,,4,75.4,8.8,13.37,12.6,6.6,,,,,
2011-11-13,13.1,8.7,18.7,,3,68.3,6.5,10.72,12.4,6.2,,,,,
2011-11-14,10.8,6.8,15.1,,4.1,50.8,9.4,14.55,10.9,2.1,,,,,
2011-11-15,8.9,4.1,16.5,,3.2,57.9,9.1,14.04,10.1,1.2,,,,,
2011-11-16,10.1,3,17.5,,1.6,64.9,8.9,12.94,11.1,-1.4,,,,,
2011-11-17,12.6,6.1,16,2,2.4,71.9,0,3.09,11.4,2.5,,,,,
2011-11-18,15.6,13.5,17.1,55.5,1.9,92.3,0,1.04,14.7,12.3,,,,,
2011-11-19,14.1,9.4,18.2,15.5,4.8,80.1,0.9,3.56,13.9,7.6,,,,,
2011-11-20,6,1.8,9.4,,6.5,55.3,8.7,14.11,6.5,-0.4,,,,,
2011-11-21,5.1,-0.3,11.4,,2.7,61.8,9.1,13.52,5.3,-4.2,,,,,
2011-11-22,5.9,-1.2,10.5,0.1,1.4,66.9,4.5,8.37,5.2,-5.4,,,,,
2011-11-23,7.5,4.5,12.7,2.5,5.6,73,3,6.93,7.4,2,,,,,
2011-11-24,4.6,-0.7,7.9,,5,58.4,8,12.18,5.4,-4,,,,,
2011-11-25,4.3,-1.4,12,,2.5,70,8.9,12.41,4.5,-3.6,,,,,
2011-11-26,5.8,-0.9,13.2,,1.5,81.8,8.5,11.25,6.4,-3.9,,,,,
2011-11-27,9.8,2.1,18.2,,1.2,87.9,8.2,10.6,9.6,-0.7,,,,,
2011-11-28,14.1,8.3,20.2,0.1,1.3,89.3,3.6,7.79,13.9,6.8,,,,,
2011-11-29,14.2,9.7,21.1,,1.6,88,7.8,10.64,14.7,7.3,,,,,
2011-11-30,12,8.2,14.2,28,2.2,91.9,0,0.78,12.3,7.5,,,,,
2011-12-01,7.9,6.8,9.7,3.5,3.1,75.6,0,3.47,8.2,4.7,,,,,
2011-12-02,8,2.9,11,1,2.6,78.1,0.4,5.29,7.9,0.1,,,,,
2011-12-03,8.8,5,12.6,0.5,3.9,71.4,7.9,10.96,8,1.6,,,,,
2011-12-04,6.9,2.8,10.9,,3.9,68.1,4.5,8.33,5.9,0.3,,,,,
2011-12-05,6.1,1.7,11.8,,2.7,51,8.9,12.95,6.3,-1.3,,,,,
2011-12-06,7.4,4.5,12,0.1,2.9,61.3,0.7,5.31,6.7,3,,,,,
2011-12-07,8.1,2.5,11.8,0,2.1,54.9,0.3,4.54,7,0.1,,,,,
2011-12-08,5.6,1.4,9.9,0,5.3,61,3.6,7.07,5.6,0.5,,,,,
2011-12-09,1.2,-2.1,4,0,4.3,71.1,3,6.7,1.7,-4,,,,,
2011-12-10,1.9,-2.9,6,,3.3,69.3,5.5,8.72,1.8,-5.3,,,,,
2011-12-11,5.3,2.5,7.4,,3.6,63.1,0,3.85,4.1,-1.6,,,,,
2011-12-12,6.1,0,11.7,,2.5,69.6,2.8,7.77,5.2,-3.8,,,,,
2011-12-13,4.4,-1,11.1,,2.2,66.9,8.8,11.8,4.5,-5.2,,,,,
2011-12-14,6,-2.1,13,,3,64.6,8.9,11.35,4.4,-5.7,,,,,
2011-12-15,2.8,-2,8.3,,4.8,49.8,6.7,9.52,3.7,-5.3,,,,,
2011-12-16,-0.7,-3.7,2.3,0,4.5,64.6,8.1,11.25,0,-6.4,,,,,
2011-12-17,-0.2,-3.1,4.7,,4,64.8,8.8,12.12,0.2,-6.7,,,,,
2011-12-18,1.1,-3.6,6.7,,2.9,76.6,3.1,6.9,0.6,-6,,,,,
2011-12-19,1.2,-3.6,7.2,,2.7,67.4,8.8,11.37,1.1,-6.7,,,,,
2011-12-20,3.1,-2.2,8.3,,2.8,56.9,6.3,9.12,1.7,-6.7,,,,,
2011-12-21,3.5,-2.2,8.2,,1.9,74.6,0.7,5.23,2.1,-6.1,,,,,
2011-12-22,1.1,-3,5,,6.1,50.8,7.6,11.02,1.8,-5.8,,,,,
2011-12-23,-1.5,-4.6,2.8,,4.1,40.8,8.8,12.22,-1,-8.7,,,,,
2011-12-24,-1.2,-6.3,4.4,0,3.8,59.1,7.2,11.07,-0.6,-9.4,,,,,
2011-12-25,-1,-4.3,3.2,0,4.6,61.8,8.8,11.84,-0.1,-6.2,,,,,
2011-12-26,-1.4,-4.9,2.5,,3.4,48.4,8.7,11.58,-0.9,-8,,,,,
2011-12-27,-0.5,-4.3,5.5,,2.7,38,8.9,11.94,-0.1,-7.3,,,,,
2011-12-28,0.9,-6.6,7.4,,1.8,53,7.4,9.51,0.2,-8.4,,,,,
2011-12-29,1.8,-3.4,7.4,,3.8,65.5,7.3,9.35,0.9,-6.3,,,,,
2011-12-30,0.6,-3.2,6.4,,4.7,53.3,8.8,12.08,0.1,-5.2,,,,,
2011-12-31,1.5,-3.4,5.8,,3.9,60.5,6.3,9.34,-0.1,-5.6,,,,,
2012-01-01,2.5,-1.1,7.2,0.3,4.4,70.9,0.7,3.59,1.6,-4.1,,,,,
2012-01-02,0,-4.5,4.6,,4,61.5,7.5,11.26,-0.4,-6.8,,,,,35020
2012-01-03,0.8,-2.6,5.3,0.2,4.2,72.8,2.4,6.28,0.1,-4.2,,,,,193800
2012-01-04,-1.5,-3.7,1.5,0,5.3,73.4,5.6,9,-0.5,-6.3,,,,,213420
2012-01-05,-1.2,-5.1,4.2,,3.8,66.8,8.9,12.56,-1.1,-9,,,"3,500","3,000",134440
2012-01-06,0,-5.3,5.6,,3.8,61.8,7.9,10.49,-0.2,-6.7,,,"3,500","3,000",192952
2012-01-07,-0.3,-4,6.4,,3.4,51,9,12.8,-0.3,-6.7,,,,,109790
2012-01-08,0.4,-7.9,6.6,,3,55.1,5.9,9.75,-0.7,-9.8,,,,,
2012-01-09,3.1,-1.3,8.5,,2.9,58.3,7.9,10.41,1.4,-6.5,,,"3,500","3,000",228112
2012-01-10,2.5,-1.5,6.3,,3.8,59.1,6.4,9.58,1.4,-4.5,,,"3,500","3,000",298736
2012-01-11,0,-4.5,2.5,,5,52,5.9,9.67,0.9,-6.8,,,"3,500","3,000",332000
2012-01-12,-0.9,-5.2,4.1,,3.8,60.9,8.2,12.58,-0.7,-8.6,,,"3,500","3,000",232220
2012-01-13,1.4,-4.8,7.5,0,2.6,70.1,2.6,7.22,0.7,-8.1,,,"3,500","3,000",225040
2012-01-14,2.2,-1.3,7.6,,3.7,35.8,8,12.27,1.7,-4.8,,,,,58826
2012-01-15,2.8,-0.8,6.5,,2.8,46.5,0,5.15,2.1,-2.1,,,,,
2012-01-16,4.2,-1.4,11.4,,2.5,61.4,5.7,10.38,4.5,-2.9,,,"3,000","2,500",282740
2012-01-17,4.9,-1.1,10.5,,1.5,77.5,1.3,6.04,4.8,-3.5,,,"3,000","2,500",291510
2012-01-18,5.3,-0.1,10.2,0.5,1.7,84,0,4.73,4.9,-1.9,,,"3,000","2,500",220910
2012-01-19,5.9,4.5,7.4,4,2,94,0,1.85,5.6,3.3,,,"3,000","2,500",158630
2012-01-20,8.2,4.1,12.4,,2.6,73.6,1.8,7.91,7.7,2.6,,,"3,000","2,500",261890
2012-01-21,6,4.3,8.7,0.5,3,83.3,0.2,5.17,6.1,2.9,,,,,26180
2012-01-22,0.2,-3.9,4.4,,5.6,51.9,7.7,12.27,2.5,-5.3,,,,,
2012-01-23,-3.7,-7,0.2,,5.1,51,9.1,13.41,-1.7,-8.7,,,,,
2012-01-24,-4.1,-8.9,1.7,,3.1,69.5,6,9.5,-2.6,-10.6,,,,,
2012-01-25,-3.5,-8,0.3,0.4,4.5,66,8,12.58,-1.9,-10.2,,,"3,000","2,500",
2012-01-26,-2.2,-9.9,4.8,,2.1,66.3,6.4,11.31,-1.9,-11.6,,,"3,000","2,500",53080
2012-01-27,1.2,-4.8,9.1,,2.1,71.4,7.3,11.92,1.3,-8.3,,,"3,500","3,000",108196
2012-01-28,2.5,-3.1,8.6,,2.4,52.5,7.8,13.25,2.4,-6.1,,,,,53120
2012-01-29,2.6,-2.7,7.8,,4,31,8.1,11.86,1.5,-6.6,,,,,
2012-01-30,0.4,-3.6,5.5,,4.3,26,9,15.07,1.8,-6.3,,,"3,500","3,000",315584
2012-01-31,0.2,-7.8,5.6,1.5,2.3,67.1,5.4,10.1,-0.1,-9.2,,,"3,500","3,000",264236
2012-02-01,-2.1,-5.7,4.3,0.5,6.9,62.8,8.6,14.05,0.2,-7.7,,,"3,500","3,000",214824
2012-02-02,-6.2,-8.2,-2.9,,5.2,55.1,9.2,15.55,-3.2,-10.6,,,"3,500","3,000",156694
2012-02-03,-3.8,-8.8,1.8,,4.3,69.6,7.8,12.73,-2.1,-10.5,,,"3,500","3,000",145964
2012-02-04,-0.6,-5.7,6.3,,2.6,74,5.8,10.52,0.5,-9.2,,,,,55110
2012-02-05,-0.7,-5.2,2.3,0.1,1.3,88.1,0,3.7,-0.4,-8.2,,,,,
2012-02-06,2.3,-2.1,4.4,4.5,1.8,91.8,0,2.39,0.8,-4.4,,,"3,500","3,000",226634
2012-02-07,-1.7,-5.6,4.8,,6.7,60.6,6.7,12.69,0.1,-7.1,,,"3,500","3,000",189604
2012-02-08,-4,-7.7,0.4,0.2,4.4,69.6,6.8,12.05,-2.5,-9.8,,,"4,000","3,500",202590
2012-02-09,-1.2,-5.7,3.1,,2.9,64.9,6.8,12.89,-0.7,-7.9,,,"4,000","3,500",135248
2012-02-10,0.1,-3.9,5,,3.5,58.8,2.8,10.1,0.2,-5.7,,,"4,000","3,500",129270
2012-02-11,0.2,-4.3,6.3,,3.8,42.6,9.9,17.57,0.9,-7.9,,,,,97172
2012-02-12,1.3,-4.8,7.5,,2.4,47.3,8.2,15.99,2.1,-7.6,,,,,
2012-02-13,2.7,0.9,4,1.5,1.5,83.8,0,2.21,2,0,,,"4,000","3,500",131304
2012-02-14,5.5,3.5,8.6,15.5,2.3,84.8,0,2.67,4.5,1.1,,,"4,000","3,500",161420
2012-02-15,5,1.7,10.4,,5.2,43.9,6.5,13.26,5.1,0.5,,,"4,000","3,500",99928
2012-02-16,2.6,0.2,7.4,,4.4,33.8,9.8,17.29,3.5,-2.5,,,"4,000","3,500",204826
2012-02-17,-1.3,-3.4,2.5,,5.5,57.8,7.2,14.92,1,-5.7,,,"4,000","3,500",165280
2012-02-18,-2.9,-5.9,0.7,,4.8,54.6,9.1,16.29,-0.8,-7.8,,,,,82522
2012-02-19,-1.2,-6,4.1,,4.2,58,10.4,18.57,0.8,-7.3,,,,,
2012-02-20,0.5,-6.2,7.1,,2.7,50.4,9.5,17.89,1.8,-9.1,,,"4,000","3,500",128496
2012-02-21,0.9,-3.9,4.5,2.5,1.3,76.3,0,3.42,0.3,-6.9,,,"5,000","4,500",183174
2012-02-22,6.1,1.2,11.1,,2.3,80.8,0.5,5.42,5,0,,,"5,500","5,000",115392
2012-02-23,7.7,2.3,13.3,,4.4,67.3,6.8,14.34,8.7,0.6,,,"5,500","5,000",125210
2012-02-24,6.2,-0.9,10.9,0,2.6,70.5,5.6,13.58,6.7,-3.5,,,"6,000","5,500",199028
2012-02-25,3.5,-0.3,6.3,,4.3,68.6,0,6.5,4.4,-2.5,,,,,120994
2012-02-26,1.6,-0.8,6.4,,4.3,47.9,2.5,8.2,2.5,-4.6,,,,,
2012-02-27,1.7,-3.1,8.8,,3.8,42.9,10.4,20.06,5.3,-5.3,,,"6,500","5,500",170656
2012-02-28,3.2,-3.3,8,3.5,2.6,71.1,0,3.76,2.3,-4.6,,,"7,000","6,000",212034
2012-02-29,5.1,-2.3,12.6,,2,80.8,9.5,17.78,5,-5.4,,,"7,000","6,000",139652
2012-03-01,7.7,1.2,14.7,,2.1,71.6,3,13.25,8.6,-1.9,,,,,164090
2012-03-02,7.3,6.2,8.5,2,1.3,88.9,0,2.79,7.5,5.1,,,"7,500","6,500",162425
2012-03-03,8.8,5.1,13.9,,3.4,70.6,2.3,12.4,10.3,4.1,,,,,40196
2012-03-04,7,4.5,10,8,5.1,78.9,0,4.82,6.9,0.6,,,,,
2012-03-05,6.6,5.8,7.3,19.5,4.5,92.8,0,2.29,6.6,5.3,,,"7,500","6,500",183640
2012-03-06,6.3,2.8,9.2,1,4.6,78.6,1.9,6.49,6.4,0.6,,,"7,500","6,500",94680
2012-03-07,6.1,1.4,11.3,,3.4,66.1,2.7,12.43,7,-1,,,"8,500","7,500",129102
2012-03-08,6.5,3.1,12.5,,3.4,49.3,3.9,13.93,7.5,0.9,,,"9,500","8,500",100056
2012-03-09,5.8,1,11.6,,3.8,54.9,6.8,16.91,8,-0.7,,,"9,500","8,500",160450
2012-03-10,5.2,1.4,11.6,,4.3,54.4,8,18.1,7.6,-1.7,,,,,60024
2012-03-11,1.3,-1.9,4,,7.3,52.8,9.6,20.26,3.9,-4.2,,,,,
2012-03-12,1.3,-3.1,7.4,,4.3,41.3,10.9,21.98,4,-6.2,,,"8,500","7,500",185616
2012-03-13,3.2,-3.6,10.3,,3.5,52.4,10.9,21.62,5.4,-5.2,,,"8,500","7,500",129414
2012-03-14,5.3,-4,13.6,,3.2,62.6,10,20.51,7.6,-5.8,,,"9,000","8,000",135470
2012-03-15,8.7,3.3,15,,3.1,57.9,9.1,21.21,12.1,-0.3,,,"9,000","8,000",116356
2012-03-16,7.9,6.7,10,11.5,3.3,86.1,0,1.37,7.1,4.9,,,"9,000","8,000",121720
2012-03-17,11.1,9.3,15.6,0.5,3.3,85.4,3.6,12.22,12.8,8.3,,,,,43298
2012-03-18,8,2.4,12.2,0,3.6,81,4.7,15.23,11,0.7,,,,,
2012-03-19,6,1.2,12.6,,4.2,59.4,6.7,18.09,9.5,-0.6,,,"9,000","8,000",140112
2012-03-20,6,1.1,13,,4.4,35.3,10.8,22,8,-2.3,,,"9,000","8,000",142028
2012-03-21,6.1,-0.2,13.7,,3.4,47.9,11,23.01,9.1,-2.1,,,"10,000","9,000",194548
2012-03-22,5.8,0.4,7.6,24,2.4,76.8,0,4.14,5.8,-2.1,,,"10,000","9,000",126632
2012-03-23,7.6,4.8,9.8,14.5,4.5,88.3,0,2.59,7.4,3.4,,,"10,000","9,000",132668
2012-03-24,6.5,2.8,10.1,0.3,7.9,53.8,8.9,22.86,6.6,0.1,,,,,51424
2012-03-25,5.3,1.8,10,,7.4,44,11.3,23.03,4.6,-1,,,,,
2012-03-26,5.9,-0.6,13.5,,4,46,11.6,24.51,6.9,-4.8,,,"10,000","9,000",118736
2012-03-27,8.6,-1.9,16.3,,3.2,57.6,11,23.82,9.6,-4.8,,,"10,000","9,000",143862
2012-03-28,11.9,3.7,20.8,,3.2,62.9,11.2,23.73,12.5,-0.5,,,"10,000","9,000",117868
2012-03-29,11.8,3.6,16.7,,1.7,81.5,2.7,12.75,11.9,1,,,"10,000","9,000",168342
2012-03-30,13.2,8.6,15.5,68.5,2.4,89.4,0,2.06,13,6.8,,,"10,000","9,000",84542
2012-03-31,7.7,2.7,13.1,0.1,6.8,48.6,11,22.71,7.3,0.1,,,,,36480
2012-04-01,6.2,0,12.6,,2.7,53.6,11.3,24.12,8.4,-1.8,,,,,
2012-04-02,10.1,-0.1,15.7,7.5,2.8,82.6,5.8,15.21,9.8,-1.3,,,"11,000","10,000",105202
2012-04-03,8.4,4.3,16.6,6,9.7,62.8,7.5,19.26,8.7,1.8,,,"11,000","10,000",76690
2012-04-04,9,-0.3,16.8,,3.8,57.9,11,22.16,8.9,-3.3,,,"11,000","10,000",66750
2012-04-05,10,5.1,17,,4.8,47.4,10.7,22.51,10.2,2.3,,,"11,000","10,000",61990
2012-04-06,7.3,0.2,14.3,,5,41.9,11.8,25.33,8.1,-2.6,,,"11,500","10,500",134516
2012-04-07,9.3,2.1,16.8,,4.4,41.8,11.6,25.39,10,-0.6,,,,,43660
2012-04-08,12.3,0.9,21.8,,2.9,61.6,10.8,25.08,13.9,-0.5,,,,,
2012-04-09,14.5,7,22.8,,2.4,79.6,7.5,20.84,17.2,4.7,,,"11,500","10,500",121994
2012-04-10,12.7,9.9,16.1,10.5,2.4,91.9,0,4.29,12.8,7.9,,,"12,000","11,000",77420
2012-04-11,14,6.5,19.2,1.5,3.9,80.3,4.3,14.7,14.9,4.7,,,,,36792
2012-04-12,11.6,3.6,19.1,,5,50.5,11.4,25.71,12.9,1.6,,,"12,000","11,000",90034
2012-04-13,11,8.3,13.7,0.3,2.4,67.4,0,6,11.1,6.8,,,"12,500","11,500",56860
2012-04-14,14.4,9.1,21.3,,2.9,65.3,11.3,25.59,17,7,,,,,35374
2012-04-15,15.5,8,23.2,,2.3,58.6,9.4,24.95,18.7,7.2,,,,,
2012-04-16,15.7,7.8,25,,3.9,54.1,11.5,25.73,17.9,5.4,,,"13,000","12,000",55772
2012-04-17,11.9,3.6,19.2,,2.8,68.4,11.6,26.11,17.2,2.6,,,"13,000","12,000",75440
2012-04-18,13.5,6.3,20.9,,2.5,63.9,8.4,22.58,18.6,5.1,,,"13,000","12,000",51098
2012-04-19,11.9,8.6,13.9,7,1.9,83.5,0,5.64,12.6,7.4,,,"13,000","12,000",25166
